representation_id,work_id,first_c0_numeric_id,last_c0_numeric_id,c0_rows,rights_profile_id,rights_state,normalized_license_class,raw_license,representation_binding_strength,authority_record_id
REP-2F743669230220BA25B814A5,pby/frishman/תועים-באויר-ושטים-6909,181996564,181996653,90,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-FDB26F3F6F3E5C805967A1D8,pby/frishman/עלה-כוכבי-ויצץ-7627,181996654,181996729,76,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-344CC6E26AFBD9918EB62C28,pby/tchernichovsky/כיצד-מרקדין-5212,181996730,181997158,429,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5EF50588FBB85CDE5600D917,pby/tchernichovsky/שירים-לאילאיל-קטע-מפואמה-5271,181997159,181997776,618,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-70F97C895EDE581A1CB27553,pby/tchernichovsky/משירי-חאפז-5273,181997777,181998167,391,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-78B58241423217C878192F97,pby/tchernichovsky/שחף-בא-קובל-על-אשדות-הלימן-5275,181998168,181998266,99,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A64CA2E62E3349305D5CD8FE,pby/tchernichovsky/ברוח-דמיוני-אני-יצרתיך-5336,181998267,181998412,146,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EEBB9F0615FCE3D283AEAD08,pby/tchernichovsky/על-מלא-רחב-ים-תכלת-5338,181998413,181998503,91,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-14D42C666F8A20465109BB8C,pby/tchernichovsky/פרשת-דינה-5401,181998504,181999218,715,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-830B6CF471DF0E0046A61D0D,pby/tchernichovsky/זמירות-5403,181999219,182000018,800,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-886A488D0109659BBE2C6BFB,pby/tchernichovsky/אני-מאמין-5452,182000019,182000161,143,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-44D9A2A459F3AED1C8342701,pby/tchernichovsky/יללת-רוח-לא-תנוח-5588,182000162,182000278,117,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1E7F25F117E67180C411BF52,pby/tchernichovsky/בהיכל-בכטשיסרי-5651,182000279,182000388,110,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6C6A368CE149F9615311A358,pby/tchernichovsky/בתי-נפש-לעשתרת-5653,182000389,182000607,219,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-59CBEE6DCFFE71B8DD0F45AF,pby/tchernichovsky/בת-יפתח-הגלעדי-פואימה-5712,182000608,182000997,390,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E2D3534221BB924546E339B5,pby/tchernichovsky/עת-כנור-תחת-יד-רוגשת-יתיפח-5713,182000998,182001126,129,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5C208B603EDB43A8061D2242,pby/tchernichovsky/רוחות-של-אמברים-5784,182001127,182001264,138,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DC9D7D2B1E4321A8D2D3AF07,pby/tchernichovsky/בשעמום-הרב-5785,182001265,182001382,118,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0832D13F4A949DB266F0E999,pby/tchernichovsky/חלמתי-את-שירת-הזמיר-5852,182001383,182001430,48,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4226C47C106B2431D28CECD5,pby/tchernichovsky/על-הדם-כליל-סוניטות-5854,182001431,182002430,1000,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E0B30F178D315F00D8B8182D,pby/tchernichovsky/סבבני-גל-הצור-5913,182002431,182002538,108,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D2DE7203FF66EC5B6F25B46D,pby/tchernichovsky/ישישו-שמי-תכלת-5917,182002539,182002588,50,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-631F293C17BF5248B906BA0D,pby/tchernichovsky/הימשן-5980,182002589,182002988,400,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-17083276D2B69AA30D4FCA32,pby/tchernichovsky/שרטוטים-5982,182002989,182003415,427,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D8119B1F542033E63E7C2642,pby/tchernichovsky/בו-במעדר-6045,182003416,182003554,139,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6BBBC16727DB8239DB479FF0,pby/tchernichovsky/בעיןדור-6101,182003555,182003858,304,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9985CB111D2B9EDA2CCDA6B0,pby/tchernichovsky/אצל-ים-יפו-6110,182003859,182004010,152,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0E2200BBD78E001085256F18,pby/tchernichovsky/לשמש-6173,182004011,182005281,1271,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-972F0DD81B7BD8DFB93F23D3,pby/tchernichovsky/ביתרה-6175,182005282,182005425,144,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9AA88BC1B9E63A1C689DD656,pby/tchernichovsky/על-חרבות-בית-שן-6234,182005426,182005637,212,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-86C82C3A7F3C9F231EAB8D12,pby/tchernichovsky/העולם-בזכותו-של-מי-קיים-6238,182005638,182005755,118,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DD166D0F6C77A2D60BF69EC3,pby/tchernichovsky/הערב-6302,182005756,182005813,58,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-56D4207E1F2D0AA1D4C52E8F,pby/tchernichovsky/חניבעל-6304,182005814,182005944,131,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F71DF8195C2B5B81FF3B2A6D,pby/tchernichovsky/אנשי-חיל-חבל-6369,182005945,182006244,300,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F3430EA0B1F2045C0E314B7F,pby/tchernichovsky/לבן-האגדה-6371,182006245,182006353,109,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5B2C33AA4C27EF06FB039560,pby/tchernichovsky/שלש-אמתות-6435,182006354,182006454,101,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4C71286B87644D3525111C64,pby/tchernichovsky/יש-עצים-עצי-גן-6497,182006455,182006628,174,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-72EFD05605346BF215C5DF11,pby/tchernichovsky/פסח-מדכים-6499,182006629,182008064,1436,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A92E8CB4A2B815DC21375AF0,pby/tchernichovsky/בט-ו-בשבט-6557,182008065,182008172,108,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-76DCA6A16911BE95CB8C0B0A,pby/tchernichovsky/קסמי-יער-6559,182008173,182008769,597,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6B32C48D495A8C49D3A38185,pby/tchernichovsky/את-מי-אהב-6562,182008770,182008931,162,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A59942EFC2B748DAD4BB2DDB,pby/tchernichovsky/בית-הכנסת-בצ-ופוט-קלה-6624,182008932,182009017,86,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0040EF65AE73CC754241D76B,pby/tchernichovsky/במשמר-6626,182009018,182009191,174,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-CC2A7DCDC27F508B980036A3,pby/tchernichovsky/האחרון-לבני-קוריטה-6694,182009192,182009378,187,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0199994C46CD93D3391FA596,pby/tchernichovsky/חרבות-6696,182009379,182009497,119,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F2940363437A9B6582AEE560,pby/tchernichovsky/הנער-הכושי-6761,182009498,182009755,258,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E82E9ECC4DAB3DC4BE5A7047,pby/yl-gordon/פתרון-על-חידה-3783,182009756,182009823,68,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D20888EAAE8984EDBB134415,pby/yl-gordon/מוסף-לדאתמול-3785,182009824,182009896,73,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4FDD4767F2FC6B6B50FB12E1,pby/yl-gordon/הנרות-הללו-3824,182009897,182010058,162,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8F9D8DC0900EF5743AE498D4,pby/yl-gordon/גם-זו-לטובה-3842,182010059,182010155,97,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9DB440C939260F0ADFCBE2E3,pby/yl-gordon/מבשרי-אחזה-3879,182010156,182010337,182,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F8253D2651AADA18D8D4DB36,pby/yl-gordon/איבעי-להו-3916,182010338,182010456,119,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0CC0033122DA79B8D9FA5F97,pby/yl-gordon/דרך-בתעמי-3918,182010457,182010903,447,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6F318D5E06ECB6663AA5A105,pby/yl-gordon/דור-המדבר-3943,182010904,182011239,336,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-561686E9965C14BD81DECAF9,pby/yl-gordon/הדוממים-אינם-חיים-3977,182011240,182011399,160,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D4A284BB592C86BB88994A97,pby/yl-gordon/שרש-נשמתי-3984,182011400,182011601,202,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C9D33DA4FD1D9EC9FAAE9096,pby/yl-gordon/נקמת-הרופא-4104,182011602,182011687,86,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E15CEA139DAC36341FAB2EDF,pby/yl-gordon/העטלף-4167,182011688,182011805,118,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-98E8C0001BF49B48F4917232,pby/yl-gordon/האריה-אל-הדב-הקטן-4298,182011806,182011867,62,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-01C7FA2690C538109EBDA516,pby/yl-gordon/סלוק-שכינה-4359,182011868,182012089,222,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F27EAB072BA60008CB25E2B5,pby/yl-gordon/המגפה-נעצרה-4549,182012090,182012178,89,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-FA60A51AA2A81A0E054C498C,pby/yl-gordon/הה-כי-נאסף-איש-החסד-4625,182012179,182012278,100,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E653D21AD3F7D101F1B46558,pby/yl-gordon/ערבי-הנחל-וההדסים-אזכרתה-4695,182012279,182012763,485,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-988BD5194356CB4D49AFAD35,pby/yl-gordon/אתם-עדי-4748,182012764,182012988,225,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9211A0B082346F61BF2F9D91,pby/yl-gordon/לבאראן-דוד-גנצבורג-4825,182012989,182013025,37,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-36FB94887C5842DE77200E57,pby/yl-gordon/הפרות-הנושאות-ארון-יי-4916,182013026,182013187,162,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9F1D7F8B8528E175BE618389,pby/yl-gordon/בעלי-השיר-4996,182013188,182013433,246,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-FA76E3F8B6C719B895E1FB2F,pby/yl-gordon/צדקיהו-בבית-הפקדת-5130,182013434,182014653,1220,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-174D27E7C3EE01102FC3B4C1,pby/yl-gordon/בית-מועד-לכל-חי-5195,182014654,182015555,902,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AF9A1FA54529634EC95BC44D,pby/yl-gordon/לפלוני-אלמוני-5387,182015556,182015594,39,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8E430E81E9633E723F5AAC27,pby/yl-gordon/על-אבדן-ראש-המליצים-מאפו-5439,182015595,182015706,112,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2D133FFCF191C77076E580B9,pby/yl-gordon/הנשר-ושעירי-היער-4040,182015707,182016019,313,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3BBD11499ABBA5E926E4DDC4,pby/yl-gordon/השועל-והחתול-4215,182016020,182016223,204,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
