work_id,lexical_manifest,token_index,public_claims_jsonl,public_claims_csv,token_status_csv,ai_options_min60_csv,compact_token_claims_min60_csv,sitewide_claim_index_csv,sitewide_normalized_lookup
targum-jonathan-on-haggai,data/lexical/targum-jonathan-on-haggai.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-haggai.json,,,,,data/public-lexical/by-work/targum-jonathan-on-haggai-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-hosea,data/lexical/targum-jonathan-on-hosea.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-hosea.json,,,,,data/public-lexical/by-work/targum-jonathan-on-hosea-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-i-kings,data/lexical/targum-jonathan-on-i-kings.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-i-kings.json,,,,,data/public-lexical/by-work/targum-jonathan-on-i-kings-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-i-samuel,data/lexical/targum-jonathan-on-i-samuel.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-i-samuel.json,,,,,data/public-lexical/by-work/targum-jonathan-on-i-samuel-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-ii-kings,data/lexical/targum-jonathan-on-ii-kings.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-ii-kings.json,,,,,data/public-lexical/by-work/targum-jonathan-on-ii-kings-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-ii-samuel,data/lexical/targum-jonathan-on-ii-samuel.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-ii-samuel.json,,,,,data/public-lexical/by-work/targum-jonathan-on-ii-samuel-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-isaiah,data/lexical/targum-jonathan-on-isaiah.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-isaiah.json,,,,,data/public-lexical/by-work/targum-jonathan-on-isaiah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-jeremiah,data/lexical/targum-jonathan-on-jeremiah.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-jeremiah.json,,,,,data/public-lexical/by-work/targum-jonathan-on-jeremiah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-joel,data/lexical/targum-jonathan-on-joel.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-joel.json,,,,,data/public-lexical/by-work/targum-jonathan-on-joel-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-jonah,data/lexical/targum-jonathan-on-jonah.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-jonah.json,,,,,data/public-lexical/by-work/targum-jonathan-on-jonah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-joshua,data/lexical/targum-jonathan-on-joshua.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-joshua.json,,,,,data/public-lexical/by-work/targum-jonathan-on-joshua-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-judges,data/lexical/targum-jonathan-on-judges.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-judges.json,,,,,data/public-lexical/by-work/targum-jonathan-on-judges-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-leviticus,data/lexical/targum-jonathan-on-leviticus.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-leviticus.json,,,,,data/public-lexical/by-work/targum-jonathan-on-leviticus-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-malachi,data/lexical/targum-jonathan-on-malachi.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-malachi.json,,,,,data/public-lexical/by-work/targum-jonathan-on-malachi-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-micah,data/lexical/targum-jonathan-on-micah.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-micah.json,,,,,data/public-lexical/by-work/targum-jonathan-on-micah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-nahum,data/lexical/targum-jonathan-on-nahum.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-nahum.json,,,,,data/public-lexical/by-work/targum-jonathan-on-nahum-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-numbers,data/lexical/targum-jonathan-on-numbers.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-numbers.json,,,,,data/public-lexical/by-work/targum-jonathan-on-numbers-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-obadiah,data/lexical/targum-jonathan-on-obadiah.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-obadiah.json,,,,,data/public-lexical/by-work/targum-jonathan-on-obadiah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-zechariah,data/lexical/targum-jonathan-on-zechariah.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-zechariah.json,,,,,data/public-lexical/by-work/targum-jonathan-on-zechariah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-zephaniah,data/lexical/targum-jonathan-on-zephaniah.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-zephaniah.json,,,,,data/public-lexical/by-work/targum-jonathan-on-zephaniah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-of-i-chronicles,data/lexical/targum-of-i-chronicles.manifest.json,data/lexical/token-indexes/targum/targum-of-i-chronicles.json,,,,,data/public-lexical/by-work/targum-of-i-chronicles-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-of-ii-chronicles,data/lexical/targum-of-ii-chronicles.manifest.json,data/lexical/token-indexes/targum/targum-of-ii-chronicles.json,,,,,data/public-lexical/by-work/targum-of-ii-chronicles-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
the-beginning-of-wisdom,data/lexical/the-beginning-of-wisdom.manifest.json,data/lexical/token-indexes/kabbalah/the-beginning-of-wisdom.json,,,,,data/public-lexical/by-work/the-beginning-of-wisdom-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
the-book-of-maccabees-i,data/lexical/the-book-of-maccabees-i.manifest.json,data/lexical/token-indexes/second-temple/the-book-of-maccabees-i.json,,,,,data/public-lexical/by-work/the-book-of-maccabees-i-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
the-book-of-maccabees-ii,data/lexical/the-book-of-maccabees-ii.manifest.json,data/lexical/token-indexes/second-temple/the-book-of-maccabees-ii.json,,,,,data/public-lexical/by-work/the-book-of-maccabees-ii-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
the-book-of-susanna,data/lexical/the-book-of-susanna.manifest.json,data/lexical/token-indexes/second-temple/the-book-of-susanna.json,,,,,data/public-lexical/by-work/the-book-of-susanna-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
the-testaments-of-the-twelve-patriarchs,data/lexical/the-testaments-of-the-twelve-patriarchs.manifest.json,data/lexical/token-indexes/second-temple/the-testaments-of-the-twelve-patriarchs.json,,,,,data/public-lexical/by-work/the-testaments-of-the-twelve-patriarchs-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
the-wars-of-god,data/lexical/the-wars-of-god.manifest.json,data/lexical/token-indexes/kabbalah/the-wars-of-god.json,,,,,data/public-lexical/by-work/the-wars-of-god-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
the-wisdom-of-solomon,data/lexical/the-wisdom-of-solomon.manifest.json,data/lexical/token-indexes/second-temple/the-wisdom-of-solomon.json,,,,,data/public-lexical/by-work/the-wisdom-of-solomon-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-arakhin,data/lexical/tosefta-arakhin.manifest.json,data/lexical/token-indexes/tosefta/tosefta-arakhin.json,,,,,data/public-lexical/by-work/tosefta-arakhin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-avodah-zarah,data/lexical/tosefta-avodah-zarah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-avodah-zarah.json,,,,,data/public-lexical/by-work/tosefta-avodah-zarah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-bava-batra,data/lexical/tosefta-bava-batra.manifest.json,data/lexical/token-indexes/tosefta/tosefta-bava-batra.json,,,,,data/public-lexical/by-work/tosefta-bava-batra-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-bava-kamma,data/lexical/tosefta-bava-kamma.manifest.json,data/lexical/token-indexes/tosefta/tosefta-bava-kamma.json,,,,,data/public-lexical/by-work/tosefta-bava-kamma-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-bava-metzia,data/lexical/tosefta-bava-metzia.manifest.json,data/lexical/token-indexes/tosefta/tosefta-bava-metzia.json,,,,,data/public-lexical/by-work/tosefta-bava-metzia-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-beitzah,data/lexical/tosefta-beitzah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-beitzah.json,,,,,data/public-lexical/by-work/tosefta-beitzah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-bekhorot,data/lexical/tosefta-bekhorot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-bekhorot.json,,,,,data/public-lexical/by-work/tosefta-bekhorot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-berakhot,data/lexical/tosefta-berakhot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-berakhot.json,,,,,data/public-lexical/by-work/tosefta-berakhot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-bikkurim,data/lexical/tosefta-bikkurim.manifest.json,data/lexical/token-indexes/tosefta/tosefta-bikkurim.json,,,,,data/public-lexical/by-work/tosefta-bikkurim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-chagigah,data/lexical/tosefta-chagigah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-chagigah.json,,,,,data/public-lexical/by-work/tosefta-chagigah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-challah,data/lexical/tosefta-challah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-challah.json,,,,,data/public-lexical/by-work/tosefta-challah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-chullin,data/lexical/tosefta-chullin.manifest.json,data/lexical/token-indexes/tosefta/tosefta-chullin.json,,,,,data/public-lexical/by-work/tosefta-chullin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-demai,data/lexical/tosefta-demai.manifest.json,data/lexical/token-indexes/tosefta/tosefta-demai.json,,,,,data/public-lexical/by-work/tosefta-demai-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-eduyot,data/lexical/tosefta-eduyot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-eduyot.json,,,,,data/public-lexical/by-work/tosefta-eduyot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-eruvin,data/lexical/tosefta-eruvin.manifest.json,data/lexical/token-indexes/tosefta/tosefta-eruvin.json,,,,,data/public-lexical/by-work/tosefta-eruvin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-gittin,data/lexical/tosefta-gittin.manifest.json,data/lexical/token-indexes/tosefta/tosefta-gittin.json,,,,,data/public-lexical/by-work/tosefta-gittin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-horayot,data/lexical/tosefta-horayot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-horayot.json,,,,,data/public-lexical/by-work/tosefta-horayot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-kelim-batra,data/lexical/tosefta-kelim-batra.manifest.json,data/lexical/token-indexes/tosefta/tosefta-kelim-batra.json,,,,,data/public-lexical/by-work/tosefta-kelim-batra-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-kelim-kamma,data/lexical/tosefta-kelim-kamma.manifest.json,data/lexical/token-indexes/tosefta/tosefta-kelim-kamma.json,,,,,data/public-lexical/by-work/tosefta-kelim-kamma-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-kelim-metzia,data/lexical/tosefta-kelim-metzia.manifest.json,data/lexical/token-indexes/tosefta/tosefta-kelim-metzia.json,,,,,data/public-lexical/by-work/tosefta-kelim-metzia-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-keritot,data/lexical/tosefta-keritot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-keritot.json,,,,,data/public-lexical/by-work/tosefta-keritot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-ketubot,data/lexical/tosefta-ketubot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-ketubot.json,,,,,data/public-lexical/by-work/tosefta-ketubot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-kiddushin,data/lexical/tosefta-kiddushin.manifest.json,data/lexical/token-indexes/tosefta/tosefta-kiddushin.json,,,,,data/public-lexical/by-work/tosefta-kiddushin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-kilayim,data/lexical/tosefta-kilayim.manifest.json,data/lexical/token-indexes/tosefta/tosefta-kilayim.json,,,,,data/public-lexical/by-work/tosefta-kilayim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-maaser-sheni,data/lexical/tosefta-maaser-sheni.manifest.json,data/lexical/token-indexes/tosefta/tosefta-maaser-sheni.json,,,,,data/public-lexical/by-work/tosefta-maaser-sheni-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-maasrot,data/lexical/tosefta-maasrot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-maasrot.json,,,,,data/public-lexical/by-work/tosefta-maasrot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-makhshirin,data/lexical/tosefta-makhshirin.manifest.json,data/lexical/token-indexes/tosefta/tosefta-makhshirin.json,,,,,data/public-lexical/by-work/tosefta-makhshirin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-makkot,data/lexical/tosefta-makkot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-makkot.json,,,,,data/public-lexical/by-work/tosefta-makkot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-megillah,data/lexical/tosefta-megillah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-megillah.json,,,,,data/public-lexical/by-work/tosefta-megillah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-meilah,data/lexical/tosefta-meilah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-meilah.json,,,,,data/public-lexical/by-work/tosefta-meilah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-menachot,data/lexical/tosefta-menachot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-menachot.json,,,,,data/public-lexical/by-work/tosefta-menachot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-mikvaot,data/lexical/tosefta-mikvaot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-mikvaot.json,,,,,data/public-lexical/by-work/tosefta-mikvaot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-moed-katan,data/lexical/tosefta-moed-katan.manifest.json,data/lexical/token-indexes/tosefta/tosefta-moed-katan.json,,,,,data/public-lexical/by-work/tosefta-moed-katan-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-nazir,data/lexical/tosefta-nazir.manifest.json,data/lexical/token-indexes/tosefta/tosefta-nazir.json,,,,,data/public-lexical/by-work/tosefta-nazir-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-nedarim,data/lexical/tosefta-nedarim.manifest.json,data/lexical/token-indexes/tosefta/tosefta-nedarim.json,,,,,data/public-lexical/by-work/tosefta-nedarim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-negaim,data/lexical/tosefta-negaim.manifest.json,data/lexical/token-indexes/tosefta/tosefta-negaim.json,,,,,data/public-lexical/by-work/tosefta-negaim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-niddah,data/lexical/tosefta-niddah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-niddah.json,,,,,data/public-lexical/by-work/tosefta-niddah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-oholot,data/lexical/tosefta-oholot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-oholot.json,,,,,data/public-lexical/by-work/tosefta-oholot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-oktsin,data/lexical/tosefta-oktsin.manifest.json,data/lexical/token-indexes/tosefta/tosefta-oktsin.json,,,,,data/public-lexical/by-work/tosefta-oktsin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-orlah,data/lexical/tosefta-orlah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-orlah.json,,,,,data/public-lexical/by-work/tosefta-orlah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-parah,data/lexical/tosefta-parah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-parah.json,,,,,data/public-lexical/by-work/tosefta-parah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-peah,data/lexical/tosefta-peah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-peah.json,,,,,data/public-lexical/by-work/tosefta-peah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-pesachim,data/lexical/tosefta-pesachim.manifest.json,data/lexical/token-indexes/tosefta/tosefta-pesachim.json,,,,,data/public-lexical/by-work/tosefta-pesachim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-rosh-hashanah,data/lexical/tosefta-rosh-hashanah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-rosh-hashanah.json,,,,,data/public-lexical/by-work/tosefta-rosh-hashanah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-sanhedrin,data/lexical/tosefta-sanhedrin.manifest.json,data/lexical/token-indexes/tosefta/tosefta-sanhedrin.json,,,,,data/public-lexical/by-work/tosefta-sanhedrin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-shabbat,data/lexical/tosefta-shabbat.manifest.json,data/lexical/token-indexes/tosefta/tosefta-shabbat.json,,,,,data/public-lexical/by-work/tosefta-shabbat-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-shekalim,data/lexical/tosefta-shekalim.manifest.json,data/lexical/token-indexes/tosefta/tosefta-shekalim.json,,,,,data/public-lexical/by-work/tosefta-shekalim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-sheviit,data/lexical/tosefta-sheviit.manifest.json,data/lexical/token-indexes/tosefta/tosefta-sheviit.json,,,,,data/public-lexical/by-work/tosefta-sheviit-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-shevuot,data/lexical/tosefta-shevuot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-shevuot.json,,,,,data/public-lexical/by-work/tosefta-shevuot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-sotah,data/lexical/tosefta-sotah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-sotah.json,,,,,data/public-lexical/by-work/tosefta-sotah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-sukkah,data/lexical/tosefta-sukkah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-sukkah.json,,,,,data/public-lexical/by-work/tosefta-sukkah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-taanit,data/lexical/tosefta-taanit.manifest.json,data/lexical/token-indexes/tosefta/tosefta-taanit.json,,,,,data/public-lexical/by-work/tosefta-taanit-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-tahorot,data/lexical/tosefta-tahorot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-tahorot.json,,,,,data/public-lexical/by-work/tosefta-tahorot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-temurah,data/lexical/tosefta-temurah.manifest.json,data/lexical/token-indexes/tosefta/tosefta-temurah.json,,,,,data/public-lexical/by-work/tosefta-temurah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-terumot,data/lexical/tosefta-terumot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-terumot.json,,,,,data/public-lexical/by-work/tosefta-terumot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-tevul-yom,data/lexical/tosefta-tevul-yom.manifest.json,data/lexical/token-indexes/tosefta/tosefta-tevul-yom.json,,,,,data/public-lexical/by-work/tosefta-tevul-yom-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-yadayim,data/lexical/tosefta-yadayim.manifest.json,data/lexical/token-indexes/tosefta/tosefta-yadayim.json,,,,,data/public-lexical/by-work/tosefta-yadayim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-yevamot,data/lexical/tosefta-yevamot.manifest.json,data/lexical/token-indexes/tosefta/tosefta-yevamot.json,,,,,data/public-lexical/by-work/tosefta-yevamot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-yoma,data/lexical/tosefta-yoma.manifest.json,data/lexical/token-indexes/tosefta/tosefta-yoma.json,,,,,data/public-lexical/by-work/tosefta-yoma-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-zavim,data/lexical/tosefta-zavim.manifest.json,data/lexical/token-indexes/tosefta/tosefta-zavim.json,,,,,data/public-lexical/by-work/tosefta-zavim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tosefta-zevachim,data/lexical/tosefta-zevachim.manifest.json,data/lexical/token-indexes/tosefta/tosefta-zevachim.json,,,,,data/public-lexical/by-work/tosefta-zevachim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tractate-derekh-eretz-rabbah,data/lexical/tractate-derekh-eretz-rabbah.manifest.json,data/lexical/token-indexes/midrash/tractate-derekh-eretz-rabbah.json,,,,,data/public-lexical/by-work/tractate-derekh-eretz-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tractate-derekh-eretz-zuta,data/lexical/tractate-derekh-eretz-zuta.manifest.json,data/lexical/token-indexes/midrash/tractate-derekh-eretz-zuta.json,,,,,data/public-lexical/by-work/tractate-derekh-eretz-zuta-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tractate-kallah,data/lexical/tractate-kallah.manifest.json,data/lexical/token-indexes/midrash/tractate-kallah.json,,,,,data/public-lexical/by-work/tractate-kallah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tractate-semachot,data/lexical/tractate-semachot.manifest.json,data/lexical/token-indexes/midrash/tractate-semachot.json,,,,,data/public-lexical/by-work/tractate-semachot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
