work_id,common_name_display,tier,attested_source_title,attested_selected_title,attestation_packet_path,attestation_packet_sha256,source_class,source_license,acquired_at
"responsa/responsa-benei-banim","Responsa Benei Banim, Volume I, Approbations and Letters 1","A_URL_PATH","Responsa Benei Banim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/responsa-responsa-benei-banim-a5cf8af56b.json","7b8961ac140e28b84c4cd5e4ec18abef97bde0a2daa4bb70bf3376c802889ca8","sefaria","CC-BY-NC","2026-07-15T05:05:55.935Z"
"responsa/responsa-chatam-sofer","Responsa Chatam Sofer","B_SELECTED_TITLE_VERBATIM","Responsa Chatam Sofer","Responsa Chatam Sofer","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-title-alias-v2-held-exact-total-schema-order-v1/pass/responsa-responsa-chatam-sofer-46ea97853d.json","420dd5d4b55e2efeeb0b9783d5f9bb7d6c14ca7ca2523aed505af7e6f9d49e26","","","2026-07-15T04:48:27.795Z"
"responsa/responsa-maharam-of-padua","Responsa Maharam of Padua 1","A_URL_PATH","Responsa Maharam of Padua","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-responsa-maharam-of-padua-ba208913ab.json","c602b641f13912113ed4944f309c9ec6ac3863291ff055a7b9cef165b4d45210","sefaria","Public Domain","2026-07-15T00:23:45.580Z"
"responsa/responsa-maharashdam","Responsa Maharashdam, Approbrations 1","A_URL_PATH","Responsa Maharashdam","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/responsa-responsa-maharashdam-02f6a4bf1b.json","2c696f2a62b644545fa738aebb74d784630d77d876cdf95d2bca2ef166065c91","sefaria","Public Domain","2026-07-15T05:05:23.735Z"
"responsa/responsa-of-rema","Responsa of Rema, Introduction 1","A_URL_PATH","Responsa of Rema","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-ordered-count-v1/pass/responsa-responsa-of-rema-bec61c83f5.json","f58d524348e4960bc85be4888886bc4435f7642fa3c299412901218c58fad0a5","sefaria","Public Domain","2026-07-15T05:54:33.664Z"
"responsa/responsa-rav-pealim","Responsa Rav Pealim, Volume I, Introduction 1","A_URL_PATH","Responsa Rav Pealim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/responsa-responsa-rav-pealim-f05e5b4a48.json","aab513ca680cc85ada48726c814c9267bc02e3de29aeefc41866ed72531179a1","sefaria","Public Domain","2026-07-15T05:05:39.685Z"
"responsa/sefer-hatashbetz","Sefer HaTashbetz, Approbrations 1","A_URL_PATH","Sefer HaTashbetz","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/responsa-sefer-hatashbetz-eef49fdb20.json","8612c27aaa82b93c56ad10ababf2fce8584513efacb3bd6ddb7520fd3a746e4d","sefaria","Public Domain","2026-07-15T05:05:14.020Z"
"responsa/sha-agat-aryeh-hachadashot","Sha'agat Aryeh HaChadashot","B_SELECTED_TITLE_VERBATIM","Sha'agat Aryeh HaChadashot","Sha'agat Aryeh HaChadashot","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total/pass/responsa-sha-agat-aryeh-hachadashot-3c787fddc4.json","b04e1e90b5e8e845526afe187331fcf6a402165eb1c92c0da7978d23a9942075","","","2026-07-15T00:17:37.414Z"
"responsa/sheilat-yaavetz","Sheilat Yaavetz","B_SELECTED_TITLE_VERBATIM","Sheilat Yaavetz","Sheilat Yaavetz","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/responsa-sheilat-yaavetz-630c153ff2.json","353c9ba2c37cab0481fcc5353ccab5883099ff1a447133a6f9a8b085406b03c0","","","2026-07-15T01:06:12.795Z"
"responsa/shoel-umeshiv-mahadura-i","Shoel uMeshiv Mahadura I 1","A_URL_PATH","Shoel uMeshiv Mahadura I","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-shoel-umeshiv-mahadura-i-ebc7331568.json","5881c4b7d54ca35d6a7d3bd955033f406b82ce0ecac2eb2136934d26f8ca6bb2","sefaria","Public Domain","2026-07-15T00:22:23.481Z"
"responsa/shoel-umeshiv-mahadura-ii","Shoel uMeshiv Mahadura II 1","A_URL_PATH","Shoel uMeshiv Mahadura II","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-shoel-umeshiv-mahadura-ii-a0121445fc.json","d95cd61852317b4e410c8c415f5a18f42783e0e97de8ea0389760ccc4bbe40f2","sefaria","Public Domain","2026-07-15T00:22:26.512Z"
"responsa/shoel-umeshiv-mahadura-iii","Shoel uMeshiv Mahadura III 1","A_URL_PATH","Shoel uMeshiv Mahadura III","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-shoel-umeshiv-mahadura-iii-a99dc10175.json","5b9cb8745efbfc0d698c511b2e264cf7383bf56ed3a4754f2822fe7bc7e45ceb","sefaria","Public Domain","2026-07-15T00:22:30.177Z"
"responsa/shoel-umeshiv-mahadura-iv","Shoel uMeshiv Mahadura IV 1","A_URL_PATH","Shoel uMeshiv Mahadura IV","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-shoel-umeshiv-mahadura-iv-8aa14b6ac8.json","8a09d9d2a426ee6e7dafffc03e79fe605ffa045fdf332dcd72e7a93463ae3ab2","sefaria","Public Domain","2026-07-15T00:22:32.926Z"
"responsa/shoel-umeshiv-mahadura-v","Shoel uMeshiv Mahadura V 1","A_URL_PATH","Shoel uMeshiv Mahadura V","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-shoel-umeshiv-mahadura-v-f23292a3b8.json","9e0f62ac170e2b4a50352dc764583c06d65dc92e3c8f3dc85bf4fdf8c48579b2","sefaria","Public Domain","2026-07-15T00:22:34.092Z"
"responsa/shoel-umeshiv-mahadura-vi","Shoel uMeshiv Mahadura VI 1","A_URL_PATH","Shoel uMeshiv Mahadura VI","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-shoel-umeshiv-mahadura-vi-69e15c7a4a.json","80104c6f0286f5bce4f9c15e6b5a4cf2dfc322e9101189ce6082b6eb2e0c9f4e","sefaria","Public Domain","2026-07-15T00:22:34.879Z"
"responsa/terumat-hadeshen","Terumat HaDeshen, Index to part I 1","A_URL_PATH","Terumat HaDeshen","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/responsa-terumat-hadeshen-f38b74b75c.json","b8aa43b268199bf6f566c57bd4c3ea4cee4dad2eaf8615a2c148c6698ac64a09","sefaria","Public Domain","2026-07-15T05:04:25.081Z"
"responsa/teshuva-meahava-part-i","Teshuva MeAhava Part I 1","A_URL_PATH","Teshuva MeAhava Part I","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuva-meahava-part-i-f7a2d2812c.json","f54d367fd394bd24db561efb59ebbe8a05cd7dc635d6098989dca9d2aa2a3fd0","sefaria","Public Domain","2026-07-15T00:21:37.153Z"
"responsa/teshuvot-bayit-chadash","Teshuvot Bayit Chadash, HaYeshanot 1","A_URL_PATH","Teshuvot Bayit Chadash","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-teshuvot-bayit-chadash-multi-unit-cover-v1/pass/responsa-teshuvot-bayit-chadash-bac10b2d34.json","6e7ecc1f715ed41849586004a2b900309f718dbef1741a483d27439271644d76","sefaria","Public Domain","2026-07-15T07:21:41.525Z"
"responsa/teshuvot-haradbaz-volume-1","Teshuvot HaRadbaz Volume 1 1","A_URL_PATH","Teshuvot HaRadbaz Volume 1","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-haradbaz-volume-1-38b96d84ad.json","2e0709e0242c66833dc082f99f81af59072b61359f3647ce05d191bf107d9fb8","sefaria","Public Domain","2026-07-15T00:21:14.707Z"
"responsa/teshuvot-haradbaz-volume-2","Teshuvot HaRadbaz Volume 2 589","A_URL_PATH","Teshuvot HaRadbaz Volume 2","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-haradbaz-volume-2-1673ab1eae.json","598cff8dd256dda9fdd5591e302bc561a97286d3cc469a4182e0dd4dd246759a","sefaria","Public Domain","2026-07-15T00:21:15.145Z"
"responsa/teshuvot-haradbaz-volume-3","Teshuvot HaRadbaz Volume 3 843","A_URL_PATH","Teshuvot HaRadbaz Volume 3","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-radbaz-wikisource-direct-accepted-3947-v1/pass/responsa-teshuvot-haradbaz-volume-3-899b0fd57a.json","38de469f4be92b30d73a874514a6b45239c2241bbae7a7c49d96967ee3949b4c","sefaria","Public Domain","2026-07-18T03:59:28.846Z"
"responsa/teshuvot-haradbaz-volume-4","Teshuvot HaRadbaz Volume 4 1074","A_URL_PATH","Teshuvot HaRadbaz Volume 4","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-haradbaz-volume-4-f2075e0f69.json","f3a71b7ab90e42aaa5cc69a2882a9169fcef072413f523b9b516f43dede03161","sefaria","Public Domain","2026-07-15T00:21:15.743Z"
"responsa/teshuvot-haradbaz-volume-5","Teshuvot HaRadbaz Volume 5 1374","A_URL_PATH","Teshuvot HaRadbaz Volume 5","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-haradbaz-volume-5-b5698727ca.json","ca9b1e01ca960f67da58c505af7bf99e9741a11b0815f0ad59e3982e96ce404d","sefaria","Public Domain","2026-07-15T00:21:16.248Z"
"responsa/teshuvot-haradbaz-volume-6","Teshuvot HaRadbaz Volume 6 2051","A_URL_PATH","Teshuvot HaRadbaz Volume 6","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-haradbaz-volume-6-0913fa7d1a.json","8f1d9ea2381faa3e265f64f2b34a1b9df2e419de0af505172429c44289a7c9ac","sefaria","Public Domain","2026-07-15T00:21:16.558Z"
"responsa/teshuvot-harambam","Teshuvot HaRambam 1","A_URL_PATH","Teshuvot HaRambam","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-harambam-e5215eaa34.json","8eb7276834f33ebee1994d986f2558ab8de6b1ee7ca73e8544e4f2799a4f4fed","sefaria","Public Domain","2026-07-15T00:23:52.265Z"
"responsa/teshuvot-haran","Teshuvot HaRan 1","A_URL_PATH","Teshuvot HaRan","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-haran-91fc16efec.json","5e3697ff97baf18f456a4bac5348773f6f507ea77d5dc5730cb50ae9a97b465a","sefaria","Public Domain","2026-07-15T00:23:36.181Z"
"responsa/teshuvot-harashba-meyuchas-leharamban","Teshuvot haRashba Meyuchas LehaRamban 1","A_URL_PATH","Teshuvot haRashba Meyuchas LehaRamban","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-harashba-meyuchas-leharamban-c83093ad35.json","050bbe712e77a3064ba502eb10c68b4c1a5af92f33dc7221da7139e731101667","sefaria","Public Domain","2026-07-15T00:21:07.760Z"
"responsa/teshuvot-harashba-part-iv","Teshuvot haRashba part IV 1","A_URL_PATH","Teshuvot haRashba part IV","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-harashba-part-iv-9afd4d1f9c.json","0b6f91cd055d9cb29dbeaf223151a0a0d1fb4952a0a39da37e9315caefa51b12","sefaria","Public Domain","2026-07-15T00:21:05.656Z"
"responsa/teshuvot-harashba-part-v","Teshuvot haRashba part V 1","A_URL_PATH","Teshuvot haRashba part V","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-harashba-part-v-e1e5da4905.json","a49ff01047ec6df615968aed9a207a3bc14554ca8eac52c0dd14cdb6241f1377","sefaria","Public Domain","2026-07-15T00:21:05.940Z"
"responsa/teshuvot-harashba-part-vi","Teshuvot haRashba part VI 1","A_URL_PATH","Teshuvot haRashba part VI","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-harashba-part-vi-04116cddc5.json","344debf8b16e5c5713d6c6ccfc62c0e401b02bf67d1c3da77ae648f7c56546b7","sefaria","Public Domain","2026-07-15T00:21:06.021Z"
"responsa/teshuvot-harashba-part-vii","Teshuvot haRashba part VII 1","A_URL_PATH","Teshuvot haRashba part VII","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-harashba-part-vii-017d864213.json","6f2e4d0738e75df4ee1022b9ccf0dbc9d12a91568eff4872492a71e273942d99","sefaria","Public Domain","2026-07-15T00:21:23.132Z"
"responsa/teshuvot-harashbash","Teshuvot HaRashbash","B_SELECTED_TITLE_VERBATIM","Teshuvot HaRashbash","Teshuvot HaRashbash","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/responsa-teshuvot-harashbash-0b9c91c660.json","5f34480020cad121aff28b4c06b350ccb0b74e71acb5d00dacd6e86421f90ce9","","","2026-07-15T01:05:34.082Z"
"responsa/teshuvot-hari-migash","Teshuvot HaRi Migash 1","A_URL_PATH","Teshuvot HaRi Migash","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-hari-migash-4d11efc043.json","1fa1d456cb0642ee8343204f9f8ad5bf6da326d97656ab9aeeefe431886eed9c","sefaria","Public Domain","2026-07-15T00:21:43.316Z"
"responsa/teshuvot-harivash","Teshuvot HaRivash 1","A_URL_PATH","Teshuvot HaRivash","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-harivash-ca3e8e568d.json","cdf4e1f90415527fd06146ff1f8c8dbc55f6f35a1ea559a1ed00bee642b7ba40","sefaria","Public Domain","2026-07-15T00:22:00.933Z"
"responsa/teshuvot-harosh","Teshuvot HaRosh 1","A_URL_PATH","Teshuvot HaRosh","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-harosh-0f3179f67c.json","1e5d7386a75444441557f9ba8736e7f16c29ca31c77d8af2658f76616aac0cb9","sefaria","Public Domain","2026-07-15T00:21:53.173Z"
"responsa/teshuvot-maharam","Teshuvot Maharam, Cremona Edition 1","A_URL_PATH","Teshuvot Maharam","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-teshuvot-maharam-multi-unit-cover-v1/pass/responsa-teshuvot-maharam-7f8d2441e3.json","0ad0ae4c6abc5d076e9373bf339ba0b2ff3a86837ad1860997520e7a32b9fed9","sefaria","Public Domain","2026-07-15T07:18:48.249Z"
"responsa/teshuvot-maharik","Teshuvot Maharik 1","A_URL_PATH","Teshuvot Maharik","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-maharik-c1c645d990.json","63b15cbc97d85b73fa28923d157b1c5196e3af4fb152538c81611ae40ce5aa31","sefaria","Public Domain","2026-07-15T00:22:06.074Z"
"responsa/teshuvot-maharil","Teshuvot Maharil, Index 1","A_URL_PATH","Teshuvot Maharil","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/responsa-teshuvot-maharil-09ad1beaf5.json","d7ab96f5fede5b97f9108c164a0fba86dc1b1997af5142b8b1af97685eeaf6ad","sefaria","Public Domain","2026-07-15T05:05:25.189Z"
"responsa/teshuvot-maharit","Teshuvot Maharit","B_SELECTED_TITLE_VERBATIM","Teshuvot Maharit","Teshuvot Maharit","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-title-alias-v2-held-exact-total-schema-order-v1/pass/responsa-teshuvot-maharit-c0b50af075.json","d721dfebc80ad733c0c2d7fe89424676a785097034a6a7ce87fda70279926fbe","","","2026-07-15T04:48:43.314Z"
"responsa/teshuvot-maharshal","Teshuvot Maharshal 1","A_URL_PATH","Teshuvot Maharshal","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-teshuvot-maharshal-multi-unit-cover-v1/pass/responsa-teshuvot-maharshal-0a8798efb6.json","86942543693afa3d329e5c6674260036df38fccc13339bc333613dd8f89d06fe","sefaria","Public Domain","2026-07-15T07:24:29.015Z"
"responsa/teshuvot-maharsham-volume-i","sheelotuteshuvot01shva","A_URL_PATH","Teshuvot Maharsham Volume I - 1902","","rebuild-c0-w/source-cache/active-token-streams/internet-archive-djvu/pass/responsa-teshuvot-maharsham-volume-i-501bcf7c5d.json","5627fcbbdd708d8a20dda0c76b12ae46d507246ae88c8c7018374c4536832833","","Public Domain by source publication year (1902)","2026-07-15T01:10:03.518Z"
"responsa/teshuvot-maharsham-volume-ii","Teshuvot Maharsham Volume II","B_SELECTED_TITLE_VERBATIM","Teshuvot Maharsham Volume II","Teshuvot Maharsham Volume II","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/responsa-teshuvot-maharsham-volume-ii-f322e898a4.json","f6eda3f73ca5fe492b4c96d72e6e124682a791fb7b0d5cdb2f97a56c7195de8e","","","2026-07-15T01:06:36.621Z"
"responsa/teshuvot-maharsham-volume-iii","Teshuvot Maharsham Volume III","B_SELECTED_TITLE_VERBATIM","Teshuvot Maharsham Volume III","Teshuvot Maharsham Volume III","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/responsa-teshuvot-maharsham-volume-iii-c4df959103.json","e6cc5720081cc60fc86bbe1dd5415266bc5db8af556e57ca10b537ef239419da","","","2026-07-15T01:06:35.641Z"
"responsa/teshuvot-meshiv-davar","Teshuvot Meshiv Davar","B_SELECTED_TITLE_VERBATIM","Teshuvot Meshiv Davar","Teshuvot Meshiv Davar","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/responsa-teshuvot-meshiv-davar-36f98d25a4.json","7ca8eb670844baed0051785f40b6686178cac921e0293640e190d9f130534135","","","2026-07-15T01:06:40.009Z"
"responsa/teshuvot-min-hashamayim","Teshuvot Min HaShamayim 1","A_URL_PATH","Teshuvot Min HaShamayim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-min-hashamayim-35a2fdb6ea.json","ebc7186175fe595f1ec20f3d051de8572e5fb643198fc28d843a1a5e7847c2c0","sefaria","Public Domain","2026-07-15T00:21:25.096Z"
"responsa/teshuvot-rabbi-akiva-eiger","Teshuvot Rabbi Akiva Eiger, Introduction 1","A_URL_PATH","Teshuvot Rabbi Akiva Eiger","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/responsa-teshuvot-rabbi-akiva-eiger-00d479296b.json","d6c316636ffe736958e1388426b7712c96da0239392d542892d100f39360e1d2","sefaria","Public Domain","2026-07-15T05:07:12.445Z"
"responsa/teshuvot-rabbi-akiva-eiger-hachadashot","Teshuvot Rabbi Akiva Eiger HaChadashot 1","A_URL_PATH","Teshuvot Rabbi Akiva Eiger HaChadashot","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-rabbi-akiva-eiger-hachadashot-ce349c3174.json","1448f28e86391fda5ca1253fd658cabfaf5374e697962ac480182256b94dc789","sefaria","Public Domain","2026-07-15T00:23:40.626Z"
"responsa/teshuvot-rabbi-akiva-eiger-tinyana","Teshuvot Rabbi Akiva Eiger Tinyana 1","A_URL_PATH","Teshuvot Rabbi Akiva Eiger Tinyana","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/responsa-teshuvot-rabbi-akiva-eiger-tinyana-e11719aa40.json","c36d7dca443f570f5c60fb31222aa0d33a9258282c1ed0167e363a1e55279bec","sefaria","Public Domain","2026-07-15T00:23:40.404Z"
"responsa/teshuvot-rashi","sefermaaehhageon00epstuoft","A_URL_PATH","Teshuvot Rashi - Maaseh ha-Geonim 1909","","rebuild-c0-w/source-cache/active-token-streams/internet-archive-djvu/pass/responsa-teshuvot-rashi-67af700788.json","fe41a7a03e9e98017111d065f3a854fc0a6b9fcf8d5cf9571429d0ca8fb8c1d1","","Public Domain by source publication year (1909)","2026-07-15T01:10:10.715Z"
"responsa/torat-netanel","Torat Netanel, Title Page 1","A_URL_PATH","Torat Netanel","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/responsa-torat-netanel-a3a8b1eff8.json","3970d208c72cbf69c0a3b56c346d48c8ec336c97af8433b0bd71a784a7ed9697","sefaria","Public Domain","2026-07-15T05:05:00.780Z"
"responsa/yein-hatov","Yein HaTov, Approbations 1","A_URL_PATH","Yein HaTov","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/responsa-yein-hatov-1c62ed0d76.json","706693604ac2c74a1d0ae346fe51d87805ae74a7b803b7a5622d20add09c2f5e","sefaria","CC-BY-NC","2026-07-16T02:43:58.467Z"
"second-temple/against-apion","Against Apion","A_URL_PATH","against apion","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/second-temple-against-apion-87c3655093.json","178f6c96566095b4a51143db6d9fcbf87e33a4824fef50008d4e1adc61bf471c","sefaria","CC-BY-SA","2026-07-16T02:42:26.302Z"
"second-temple/against-flaccus","Against Flaccus","B_SELECTED_TITLE_VERBATIM","Against Flaccus","Against Flaccus","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total/pass/second-temple-against-flaccus-9d9efdb947.json","92174dd45389d8effa413feb0f8d2dc697a4535e430ecd840c89ab917b9c3d0e","","","2026-07-15T00:17:48.421Z"
"second-temple/book-of-jubilees","Book of Jubilees","A_URL_PATH","book of jubilees","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-title-alias-v2/pass/second-temple-book-of-jubilees-797adc1e9e.json","08509f94ac1a49d21402f83ec118c49814d6f6a06870299659e15d5d4265a058","sefaria","CC-BY-SA","2026-07-15T02:42:49.607Z"
"second-temple/book-of-judith","Book of Judith","A_URL_PATH","book of judith","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-sefaria-pd-small-batch-01-w-aggregate-v1/pass/second-temple-book-of-judith-e4a33a256c.json","fc37fcc7de1c62a252d0358ace9eb9c92e07d4e203b74a16246448c2fc0d8c1f","sefaria","Public Domain","2026-07-15T09:58:28.505Z"
"second-temple/book-of-tobit","Book of Tobit","A_URL_PATH","book of tobit","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-accepted-3961-all-held-general-63-position-valid-donor-wave-v1/pass/second-temple-book-of-tobit-b5273086b7.json","3ae3cd32fec7163e73fa963a1fc69eed182bb6b332a8384948302bf73a680877","sefaria","Public Domain","2026-07-22T09:41:21.741Z"
"second-temple/every-good-man-is-free","Every Good Man is Free","B_SELECTED_TITLE_VERBATIM","Every Good Man is Free","Every Good Man is Free","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total/pass/second-temple-every-good-man-is-free-0aede07c43.json","76872c4e6e7695a9582d4549bb87c19d358436abc0e34ec773b917a1579d3a91","","","2026-07-15T00:17:53.243Z"
"second-temple/hypothetica","Hypothetica","B_SELECTED_TITLE_VERBATIM","Hypothetica","Hypothetica","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/second-temple-hypothetica-6a3f1d8279.json","7c29716f45d1720833a249196dd05d701ac4b1339827b20c48c51b2102ed22f1","","","2026-07-15T01:06:40.105Z"
"second-temple/letter-of-aristeas","Letter of Aristeas","A_URL_PATH","letter of aristeas","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-letter-of-aristeas-raw-html-tag-boundary-accepted-3859-v1/pass/second-temple-letter-of-aristeas-93a8fefda8.json","a42be3f5932e50898c1ce015ef3c35e5ca1dba73ba65185c17d7db1e1f4037ac","sefaria","CC-BY-SA","2026-07-16T16:13:52.293Z"
"second-temple/megillat-antiochus","Megillat Antiochus","B_SELECTED_TITLE_VERBATIM","Megillat Antiochus","Megillat Antiochus","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/second-temple-megillat-antiochus-ce2cdfa57a.json","9b7dca23677207eaa87eee3c9110809101ebac71defe2cfd8cfaeb8f8ce6ff0e","","","2026-07-15T01:05:48.611Z"
"second-temple/megillat-taanit","Megillat Taanit","A_URL_PATH","megillat taanit","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-ordered-count-version-sweep-remaining-18-all-position-valid-v1/pass/second-temple-megillat-taanit-9437f9716f.json","96845ba4762c6da512bac95a81dcc33a0d40dc767d5ac636f6bba1dfd57a8ec5","sefaria","Public Domain","2026-07-15T17:16:50.279Z"
"second-temple/prayer-of-manasseh","Prayer of Manasseh","B_SELECTED_TITLE_VERBATIM","Prayer of Manasseh","Prayer of Manasseh","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/second-temple-prayer-of-manasseh-17e3c1ff2a.json","4888cfc20230351ec840e5c451e4fd45c7287e66406b0cd4f8c38d4d64f3facc","","","2026-07-15T01:05:29.420Z"
"second-temple/psalm-151","Psalm 151","B_SELECTED_TITLE_VERBATIM","Psalm 151","Psalm 151","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/second-temple-psalm-151-0483b1cc73.json","a64efc2072ed79b02cb4980d9105ebae683966395a4265e37cee143c85523b6e","","","2026-07-15T01:05:29.416Z"
"second-temple/the-book-of-maccabees-i","the Book of Maccabees I","A_URL_PATH","the book of maccabees i","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-title-alias-v2/pass/second-temple-the-book-of-maccabees-i-702bcf1c75.json","67a17e06a7a1325a21d06c54aca8e4b66a118d8b2b93c95e521b1ea71bc651a7","sefaria","CC-BY-SA","2026-07-15T02:41:01.851Z"
"second-temple/the-book-of-maccabees-i-kahana-translation","The Book of Maccabees I (Kahana Translation)","B_SELECTED_TITLE_VERBATIM","The Book of Maccabees I (Kahana Translation)","The Book of Maccabees I (Kahana Translation)","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/second-temple-the-book-of-maccabees-i-kahana-translation-c2c5817279.json","b98f601a1eb503275b5fd083e930e2efad82bf8f308443e852e5352a1c25f90f","","","2026-07-15T01:06:08.883Z"
"second-temple/the-book-of-maccabees-ii","the Book of Maccabees II","A_URL_PATH","the book of maccabees ii","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-title-alias-v2/pass/second-temple-the-book-of-maccabees-ii-9d75ee532f.json","e3e9a6e94f9dc7110c10f1be2251c805be30c218daaf87f64a70b6cab57db69f","sefaria","Public Domain","2026-07-15T02:41:01.805Z"
