work_id,work_title,token_index_id,chunk_id,clicked_surface_form,normalized_form,lexical_status,match_method,occurrence_count,safe_min_confidence,safe_max_confidence,safe_export_status,safe_export_statuses,safe_export_rendering_options,safe_source_names,safe_source_ids,safe_licenses,best_confidence_any_public_claim,all_exported_statuses,all_exported_rendering_options,all_exported_licenses,notes,not_a_translation
orot,Orot,tok-450143ab5b47,chunk-004,"רע""","רע""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-fd0e30e57e0c,chunk-017,רעדת,רעדת,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-be5728a5776b,chunk-012,רעה,רעה,matched,direct,6,60,0,no_safe_option_min60,,,,,,65,Potential,evil/malicious | to guide | evil/bad thing | bad | (as noun) evil (natural | moral) | adversity | affliction | calamity | displease(-ure) | distress | to tend a flock | i.e. pasture it | intransitively | to graze (literally | figuratively) | generally to rule | by extension | to associate with (as a friend) | a (male) companion | friend. | a female associate | companion | fellow. | breakage | broken | utterly. | properly | to spoil (literally | by breaking to pieces) | figuratively | to make ( | be ) good for nothing | i.e. bad (physically | socially,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-55c920d64c8f,chunk-005,רעהו,רעהו,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,an associate (more | less close) | brother | companion | fellow | friend | husband | lover,OpenScriptures morphHB,H7453,CC BY 4.0,95,Strict Hebrew,an associate (more | less close) | brother | companion | fellow | friend | husband | lover,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-74eeee408a35,chunk-007,רעוע,רעוע,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-4a373f3e6ee6,chunk-004,רעועים,רעועימ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-f9e05644070e,chunk-016,רעות,רעות,matched,direct,6,60,0,no_safe_option_min60,,,,,,65,Potential,evil/malicious | evil/bad thing | bad | (as noun) evil (natural | moral) | adversity | affliction | calamity | displease(-ure) | distress | to tend a flock | i.e. pasture it | intransitively | to graze (literally | figuratively) | generally to rule | by extension | to associate with (as a friend) | a female associate | companion | fellow. | generally an additional one | another | mate | neighbour. | a feeding upon | i.e. grasping after | vexation. | desire | pleasure | will.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-66937a43ee6f,chunk-006,רעיון,רעיונ,matched,direct,13,60,0,no_safe_option_min60,,,,,,65,Potential,desire | vexation. | a grasp . i.e. (figuratively) mental conception | cogitation | thought.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-6ff8801521b8,chunk-007,רעיונות,רעיונות,matched,direct,4,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-b2e5a4c159de,chunk-011,רעיונותיו,רעיונותיו,matched,direct,4,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-6380dfccf565,chunk-006,רעיוניה,רעיוניה,matched,affix_parser,1,60,90,safe_options_min60,Strict Hebrew,her desire | its desire | her vexation | its vexation | her cogitation | its cogitation | her thought | its thought,Wikidata Lexeme | OpenScriptures HebrewLexicon,L68152 | H7475 | H7476,CC0 | CC BY 4.0,90,Strict Hebrew | Potential,her desire | its desire | her vexation | its vexation | her cogitation | its cogitation | her thought | its thought,CC0 | CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-d5ed9c8be577,chunk-014,רעים,רעימ,matched,direct,4,60,0,no_safe_option_min60,,,,,,65,Potential,evil/malicious | trouble/a calamity | calamity | bad | (as noun) evil (natural | moral) | adversity | affliction | displease(-ure) | distress | an associate (more | less close) | brother | companion | fellow | friend | husband | lover | to tend a flock | i.e. pasture it | intransitively | to graze (literally | figuratively) | generally to rule | by extension | to associate with (as a friend) | pastoral | as noun | a shepherd | shipherd.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-7ec748e6099b,chunk-008,רעיתי,רעיתי,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,to guide,Wikidata Lexeme,L219014,CC0,93,Strict Hebrew | Potential,to guide,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-990f4612be83,chunk-010,רעל,רעל,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to reel | i.e. (figuratively) to brandish | terribly shake. | a reeling (from intoxication) | trembling.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-e01f792d757a,chunk-015,רעם,רעמ,matched,direct,5,60,0,no_safe_option_min60,,,,,,65,Potential,thunder | to tumble | i.e. be violently agitated | specifically | to crash (of thunder) | figuratively | to irritate (with anger) | make to fret | roar | a peal of thunder | thunder.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-dcaa3dbc8fdd,chunk-014,רעמה,רעמה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,the mane of a horse (as quivering in the wind) | thunder. | Ramah | the name of a grandson of Ham | and of a place (perhaps founded by him) | Raamah.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-fb2d594f58fd,chunk-016,רענן,רעננ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,green | i.e. (figuratively) prosperous | flourishing. | verdant | by analogy | new | figuratively | prosperous,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8fb5e18d8da5,chunk-009,רעננה,רעננה,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,verdant | by analogy | new | figuratively | prosperous | green | flourishing.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-64bc36a59b6b,chunk-006,רעננות,רעננות,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-acb5c6309bd0,chunk-011,רעננותה,רעננותה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-9eb7b628cab4,chunk-010,רעננים,רעננימ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,verdant | by analogy | new | figuratively | prosperous | green | flourishing.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-917597f10a4f,chunk-009,רעתה,רעתה,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,to guide,Wikidata Lexeme,L219014,CC0,93,Strict Hebrew | Potential,to guide,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-658ebe940dbf,chunk-006,"רעתי""","רעתי""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-1710a93865f2,chunk-001,רפאות,רפאות,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,a medicament | heal(-ed) | medicine. | a cure | health.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-0799b7a53e9a,chunk-000,רפאים,רפאימ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,properly | to mend (by stitching) | i.e. (figuratively) to cure | cure | (cause to) heal | physician | repair | × thoroughly | lax | i.e. (figuratively) a ghost (as dead | in plural only) | dead | deceased. | a giant | giant | Rapha | Rephaim(-s). See also 1051 .,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-a0ae28b80710,chunk-010,רפה,רפה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,◌◌ֿ | properly | to mend (by stitching) | i.e. (figuratively) to cure | cure | (cause to) heal | physician | repair | × thoroughly | a giant | giant | Rapha | Rephaim(-s). See also 1051 . | Raphah | the name of two Israelites | Rapha. | to slacken (in many applications | literal | figurative) | abate | cease | consume | draw (toward evening) | fail | slack (in body | mind) | weak. raphah | Raphah. See 7497 | 7498 . riphah. See 7383 .,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-5971c0ef107b,chunk-005,רפואה,רפואה,matched,direct,2,60,93,safe_options_min60,Strict Hebrew,medicine,Wikidata Lexeme,L68160,CC0,93,Strict Hebrew,medicine,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-f78c24f2f3e4,chunk-016,רפואות,רפואות,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,medicine,Wikidata Lexeme,L68160,CC0,93,Strict Hebrew,medicine,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2fbe35c909d2,chunk-003,רפויה,רפויה,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-a5d3ff5fbaa5,chunk-011,רפיון,רפיונ,matched,direct,5,60,0,no_safe_option_min60,,,,,,65,Potential,slackness | feebleness.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-033066e8d8ad,chunk-000,רפש,רפש,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,to trample | i.e. roil water | foul | trouble. | mud (as roiled ) | mire.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-a6ccc3ff3487,chunk-011,רצו,רצו,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,to satisfy/please | to run (for whatever reason | especially to rush ) | break down | divide speedily | footman | guard | bring hastily | (make) run (away | to be pleased with | specifically | to satisfy a debt | (be) accept(-able) | accomplish | set affection | approve | consent with,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-47cdbca543db,chunk-004,רצויה,רצויה,matched,direct,1,60,0,no_safe_option_min60,,,,,,52,Potential,"Desired, desirable, wanted.",CC BY-SA 4.0 / GFDL,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-77884818cfab,chunk-007,רצויים,רצויימ,matched,direct,1,60,0,no_safe_option_min60,,,,,,52,Potential,"Desired, desirable, wanted.",CC BY-SA 4.0 / GFDL,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-fc926bfd2854,chunk-017,רצון,רצונ,matched,direct,10,60,0,no_safe_option_min60,,,,,,65,Potential,delight (especially as shown) | (be) acceptable(-ance | -ed) | delight | desire | favour | (good) pleasure | (own,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-f90ea6fa46a9,chunk-016,רצונה,רצונה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-e119032df060,chunk-015,רצונו,רצונו,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,delight (especially as shown) | (be) acceptable(-ance | -ed) | delight | desire | favour | (good) pleasure | (own,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-2e75911728a0,chunk-003,"רצוני""","רצוני""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-59aeac9ba7b1,chunk-006,רצונית,רצונית,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-c44bddc4f2f8,chunk-013,רצונם,רצונמ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,delight (especially as shown) | (be) acceptable(-ance | -ed) | delight | desire | favour | (good) pleasure | (own,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-3efcf0b55f5e,chunk-004,רצוף,רצופ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to tessellate | i.e. embroider (as if with bright stones) | pave.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-48a40d949df3,chunk-004,רצוצי,רצוצי,matched,direct,2,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-76ff7b304e3a,chunk-007,רצותו,רצותו,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-9ec550ae1356,chunk-010,רצח,רצח,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,murder | homicide | properly | to dash in pieces | i.e. kill (a human being) | especially to murder | put to death | kill | (man-) slay(-er) | murder(-er). | a crushing | specifically | a murder-cry | slaughter | sword.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-b773f82c6447,chunk-012,רציונלית,רציונלית,matched,direct,1,60,0,no_safe_option_min60,,,,,,52,Potential,"Rational: logical, reasonable, logically sound. | Rational: being the ratio of two integers.",CC BY-SA 4.0 / GFDL,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-985e11682dd5,chunk-010,רציניות,רציניות,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-c61e0a37e878,chunk-013,רציתם,רציתמ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to satisfy/please | to be pleased with | specifically | to satisfy a debt | (be) accept(-able) | accomplish | set affection | approve | consent with,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-5d2df2a25401,chunk-006,רצתה,רצתה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to satisfy/please | to run (for whatever reason | especially to rush ) | break down | divide speedily | footman | guard | bring hastily | (make) run (away | to be pleased with | specifically | to satisfy a debt | (be) accept(-able) | accomplish | set affection | approve | consent with,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-2ac847653e80,chunk-002,רק,רק,matched,project_function_word,171,60,99,safe_options_min60,Strict Hebrew,only | merely | just,Project-authored function word table,project-function-word:rak,project-authored / CC0,99,Strict Hebrew,only | merely | just,project-authored / CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-d4bd17c50984,chunk-014,רַק,רק,matched,project_function_word,1,60,99,safe_options_min60,Strict Hebrew,only | merely | just,Project-authored function word table,project-function-word:rak,project-authored / CC0,99,Strict Hebrew,only | merely | just,project-authored / CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-7cd07f53ff04,chunk-008,רקב,רקב,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to decay (as by worm-eating) | rot. | decay (by caries) | rottenness (thing).,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-b8599929be1f,chunk-012,רקבון,רקבונ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,decay (by caries) | rotten.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-613b0ccfd51d,chunk-006,רקיע,רקיע,matched,direct,2,60,93,safe_options_min60,Strict Hebrew,firmament,Wikidata Lexeme,L68181,CC0,93,Strict Hebrew | Potential,firmament,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-7e0f9304ce0d,chunk-008,רשום,רשומ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,drawing | notation | to record | note.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-61641de23a25,chunk-006,רשומות,רשומות,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-879a49478973,chunk-009,רשות,רשות,matched,direct,4,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-c4baae270642,chunk-013,רשימה,רשימה,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,list | electoral list,Wikidata Lexeme,L68186,CC0,93,Strict Hebrew,list | electoral list,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-9c172a594e7a,chunk-010,רשימת,רשימת,matched,direct,2,60,93,safe_options_min60,Strict Hebrew,list | electoral list,Wikidata Lexeme,L68186,CC0,93,Strict Hebrew,list | electoral list,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-ffd3c8a43ec3,chunk-017,רשלנות,רשלנות,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-8f9a268cf8aa,chunk-009,רשמי,רשמי,matched,direct,2,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-c3797c19c9d1,chunk-013,רשמיות,רשמיות,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-f272c9bbc165,chunk-016,רשמים,רשמימ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-c418ff4d9032,chunk-013,רשע,רשע,matched,direct,10,60,0,no_safe_option_min60,,,,,,65,Potential,to be (causatively | do | declare ) wrong | by implication | to disturb | violate | condemn | make trouble | a wrong (especially moral) | iniquity | wicked(-ness). | morally wrong | concretely | an (actively) bad person | condemned | guilty | ungodly | wicked (man) | that did wrong.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8a7940a11a04,chunk-009,"רשע""","רשע""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-ddc9e559a102,chunk-014,רשעה,רשעה,matched,direct,7,60,0,no_safe_option_min60,,,,,,65,Potential,morally wrong | concretely | an (actively) bad person | condemned | guilty | ungodly | wicked (man) | that did wrong. | wrong (especially moral) | fault | wickedly(-ness).,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-9f33cbc59e8a,chunk-010,רשעות,רשעות,matched,direct,3,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-bf8831c6c288,chunk-012,רשעיות,רשעיות,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-a4a80cee0657,chunk-011,רשעים,רשעימ,matched,direct,9,60,0,no_safe_option_min60,,,,,,65,Potential,to be (causatively | do | declare ) wrong | by implication | to disturb | violate | condemn | make trouble | morally wrong | concretely | an (actively) bad person | condemned | guilty | ungodly | wicked (man) | that did wrong.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-954f0374d88b,chunk-009,רשעת,רשעת,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,wrong (especially moral) | fault | wickedly(-ness).,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-f72a76e76c7a,chunk-016,רשעתם,רשעתמ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-2582c9a9ae76,chunk-002,רשפי,רשפי,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a live coal | by analogy lightning | figuratively | an arrow | (as flashing through the air) | specifically | fever | arrow,OpenScriptures morphHB,H7565,CC BY 4.0,95,Strict Hebrew,a live coal | by analogy lightning | figuratively | an arrow | (as flashing through the air) | specifically | fever | arrow,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-7a598206ac3b,chunk-008,רשפיה,רשפיה,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a live coal | by analogy lightning | figuratively | an arrow | (as flashing through the air) | specifically | fever | arrow,OpenScriptures morphHB,H7565,CC BY 4.0,95,Strict Hebrew,a live coal | by analogy lightning | figuratively | an arrow | (as flashing through the air) | specifically | fever | arrow,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-08d19ef57947,chunk-000,ש״אם,ש״אמ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-c2b6bc7e72b7,chunk-013,ש״הקים,ש״הקימ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-592efe05253d,chunk-005,ש״כך,ש״ככ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-e0dada11bb02,chunk-015,שאבדה,שאבדה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to be lost | lost item | a perishing | destruction. | properly | to wander away | i.e. lose oneself | by implication to perish (causative | destroy ) | break | destroy(-uction) | not escape | concrete | something lost | abstract | destruction | i.e. Hades | lost.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-48faa4b2972c,chunk-004,שאדם,שאדמ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"red | human, common name of Homo sapiens, unique extant species of the genus Homo | human | to show blood (in the face) | i.e. flush | turn rosy | be (dyed | made) red (ruddy). | ruddy i.e. a human being (an individual | the species | mankind | etc.) | × another | hypocrite | common sort | × low | rosy | ruddy. | Edom | the elder twin-brother of Jacob | hence the region (Idumaea) occupied by him | Edomites | Idumea. | redness | i.e. the ruby | garnet | some other red gem | sardius. | to be dumb | by implication | to be astonished | to stop | also to perish | cease | be cut down (off) | forbear | Obed-Edom | the name of five Israelites | Obed-edom.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c9160adb9f05,chunk-013,שאול,שאול,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,hades | the world of the dead (as if a subterranean retreat ) | including its accessories and inmates | grave | hell | pit. | Shaul | the name of an Edomite and two Israelites | Saul | Shaul. | to inquire | by implication | to request | by extension | to demand | ask (counsel | on) | beg | the body (as being rolled together) | also powerful | mighty | strength.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-0c00fc21f434,chunk-000,שאולה,שאולה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,hades | the world of the dead (as if a subterranean retreat ) | including its accessories and inmates | grave | hell | pit.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-233aaee45db6,chunk-002,שאולת,שאולת,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,silliness | folly | foolishly(-ness).,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-40ef43e61b4f,chunk-004,שאומה,שאומה,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,nation,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-d847f49e66d9,chunk-014,שאומר,שאומר,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"to communicate something by speech; to say | saying, speach | Omar | a grandson of Esau | Omar. | to say (used with great latitude) | answer | appoint | avouch | bid | boast self | call | certify | promise | speech | thing | word.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-dbfefbe7647f,chunk-014,שאומרים,שאומרימ,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,to communicate something by speech; to say,Wikidata Lexeme,L205030,CC0,93,Strict Hebrew,to communicate something by speech; to say,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-4089dcd6c062,chunk-004,שאומרת,שאומרת,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,to communicate something by speech; to say,Wikidata Lexeme,L205030,CC0,93,Strict Hebrew,to communicate something by speech; to say,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-8e836c102a93,chunk-009,שאוצר,שאוצר,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,"treasure, concentration of riches | treasure | a depository | armory | cellar | garner | store(-house) | treasure(-house) (-y). | to store up | (lay up in) store | (make) treasure(-r).",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-9846db253666,chunk-010,שאוצרות,שאוצרות,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"treasure, concentration of riches | treasure | a depository | armory | cellar | garner | store(-house) | treasure(-house) (-y).",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c5505fd218da,chunk-013,שאור,שאור,matched,direct,8,60,0,no_safe_option_min60,,,,,,65,Potential,"fire | light, electromagnetic radiation in or near visible spectrum | light | to be (causative | make ) luminous (literally and metaphorically) | × break of day | glorious | kindle | (be | en- | give | illumination | (concrete) luminary (in every sense | including lightning | happiness | etc.) | bright | clear | day | flame | hence (in the plural) the East (as being the region of light) | light. See also 224 . | Ur | a place in Chaldaea | also an Israelite | Ur. | properly | to flow as water (i.e. to rain) | transitively | to lay | throw (especially an arrow | i.e. to shoot ) | figuratively | to point out (as if by aiming the finger)",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-5ab0562f8b18,chunk-006,שאורו,שאורו,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,illumination | (concrete) luminary (in every sense | including lightning | happiness | etc.) | bright | clear | day | to execrate | × bitterly curse.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-381d1d069a43,chunk-003,שאושר,שאושר,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"happiness, mental or emotional state of well-being characterized by pleasant emotions | happiness | to be straight | even | figuratively | to be (causatively | to make ) right | pleasant | prosperous | direct",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
